Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"12/07/2022 18:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"13/07/2022 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"13/07/2022 18:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"14/07/2022 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"14/07/2022 18:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"15/07/2022 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"15/07/2022 18:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"16/07/2022 09:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"16/07/2022 13:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"18/07/2022 08:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"18/07/2022 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"19/07/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"19/07/2022 18:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"20/07/2022 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"20/07/2022 18:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"21/07/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"21/07/2022 18:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"22/07/2022 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"22/07/2022 18:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"23/07/2022 09:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"23/07/2022 13:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"25/07/2022 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"25/07/2022 18:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"26/07/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"26/07/2022 18:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"27/07/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"27/07/2022 19:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"28/07/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"28/07/2022 20:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"29/07/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"29/07/2022 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"30/07/2022 09:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"30/07/2022 14:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"01/08/2022 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"01/08/2022 18:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"02/08/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"02/08/2022 18:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"03/08/2022 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"03/08/2022 18:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"04/08/2022 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"04/08/2022 18:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"05/08/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"05/08/2022 19:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"08/08/2022 08:02",8,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Boton de salida",
"08/08/2022 19:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"09/08/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"09/08/2022 18:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"10/08/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"10/08/2022 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"11/08/2022 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"11/08/2022 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"12/08/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"12/08/2022 18:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"13/08/2022 09:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"13/08/2022 13:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"15/08/2022 08:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"15/08/2022 18:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"16/08/2022 08:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"16/08/2022 18:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"16/08/2022 19:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"17/08/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"17/08/2022 18:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"18/08/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"18/08/2022 13:34",1,,,,Beni,"Sucursal Beni","No disponible","Entrada extra","Boton de salida",
"18/08/2022 18:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"19/08/2022 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"19/08/2022 18:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"20/08/2022 09:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"20/08/2022 15:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"22/08/2022 08:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"22/08/2022 18:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"23/08/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"23/08/2022 18:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"24/08/2022 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"24/08/2022 19:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"25/08/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"25/08/2022 19:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"26/08/2022 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"26/08/2022 18:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"26/08/2022 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"27/08/2022 09:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"29/08/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"29/08/2022 18:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"30/08/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"30/08/2022 18:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"31/08/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"31/08/2022 19:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"01/09/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"01/09/2022 18:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"02/09/2022 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"02/09/2022 18:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"03/09/2022 09:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"05/09/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"05/09/2022 18:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"06/09/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"06/09/2022 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"07/09/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"07/09/2022 18:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"08/09/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"08/09/2022 18:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"09/09/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"09/09/2022 18:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"10/09/2022 08:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"10/09/2022 13:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"12/09/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"12/09/2022 19:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"13/09/2022 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"13/09/2022 18:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"14/09/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"14/09/2022 18:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Boton de salida",
"15/09/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/09/2022 18:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/09/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/09/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/09/2022 18:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/09/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/09/2022 19:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/09/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/09/2022 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/09/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/09/2022 18:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/09/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/09/2022 18:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/09/2022 09:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/09/2022 13:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/09/2022 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/09/2022 18:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/09/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/09/2022 18:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/09/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/09/2022 19:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/09/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/09/2022 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/09/2022 07:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/09/2022 18:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/10/2022 08:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/10/2022 18:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/10/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/10/2022 18:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/10/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/10/2022 18:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/10/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/10/2022 18:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/10/2022 08:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/10/2022 18:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/10/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/10/2022 18:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/10/2022 08:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/10/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/10/2022 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/10/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/10/2022 18:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/10/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/10/2022 18:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/10/2022 09:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/10/2022 13:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/10/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/10/2022 18:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/10/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/10/2022 18:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/10/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/10/2022 18:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/10/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/10/2022 18:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/10/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/10/2022 18:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/10/2022 09:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/10/2022 13:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/10/2022 07:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/10/2022 18:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/10/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/10/2022 18:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/10/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/10/2022 18:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/10/2022 07:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/10/2022 18:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/10/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/10/2022 19:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/10/2022 09:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/10/2022 13:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/10/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/10/2022 18:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/11/2022 07:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/11/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/11/2022 18:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/11/2022 07:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/11/2022 08:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/11/2022 19:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/11/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/11/2022 18:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/11/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/11/2022 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/11/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/11/2022 18:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/11/2022 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/11/2022 18:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/11/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/11/2022 18:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/11/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/11/2022 18:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/11/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/11/2022 18:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/11/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/11/2022 18:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/11/2022 08:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/11/2022 19:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/11/2022 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/11/2022 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/11/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/11/2022 18:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/11/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/11/2022 18:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/11/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/11/2022 18:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/11/2022 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/11/2022 18:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/11/2022 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/11/2022 18:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/11/2022 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/11/2022 18:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/12/2022 08:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/12/2022 18:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/12/2022 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/12/2022 18:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/12/2022 13:04",8,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"05/12/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2022 18:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2022 18:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/12/2022 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/12/2022 18:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/12/2022 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/12/2022 18:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2022 08:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2022 18:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2022 08:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2022 19:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2022 08:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2022 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/12/2022 08:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/12/2022 18:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
