Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"13/06/2023 08:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/06/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/06/2023 14:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/06/2023 18:54",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/06/2023 19:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2023 13:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2023 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/06/2023 19:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2023 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2023 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2023 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2023 14:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2023 19:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/06/2023 19:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/06/2023 08:14",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/06/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/06/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/06/2023 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/06/2023 18:40",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/06/2023 19:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/06/2023 08:50",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/06/2023 08:54",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/06/2023 13:00",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/06/2023 13:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 08:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 08:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 14:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 14:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 18:42",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/06/2023 19:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 12:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 18:53",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/06/2023 18:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2023 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2023 08:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2023 14:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2023 18:46",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/06/2023 19:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2023 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2023 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2023 12:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2023 14:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2023 19:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/06/2023 19:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/06/2023 08:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/06/2023 09:00",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/06/2023 12:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/06/2023 12:58",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/06/2023 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/06/2023 08:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/06/2023 12:46",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/06/2023 14:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/06/2023 18:50",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/06/2023 18:52",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2023 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2023 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2023 12:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2023 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2023 18:50",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/06/2023 18:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2023 08:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2023 08:28",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2023 12:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2023 14:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2023 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/06/2023 18:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2023 08:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2023 12:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2023 14:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2023 18:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/06/2023 18:47",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2023 08:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2023 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2023 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2023 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2023 19:03",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/06/2023 19:05",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/07/2023 08:59",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/07/2023 13:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/07/2023 08:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/07/2023 09:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/07/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/07/2023 14:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/07/2023 18:57",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/07/2023 19:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2023 08:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2023 12:55",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2023 14:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2023 19:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/07/2023 19:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2023 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2023 14:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2023 19:01",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/07/2023 19:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2023 08:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2023 12:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2023 14:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2023 18:52",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/07/2023 19:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2023 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2023 12:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2023 14:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2023 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/07/2023 18:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/07/2023 09:06",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/07/2023 12:53",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/07/2023 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/07/2023 08:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/07/2023 12:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/07/2023 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/07/2023 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/07/2023 18:57",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2023 08:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2023 08:48",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2023 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2023 18:44",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/07/2023 18:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2023 12:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2023 14:04",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2023 18:55",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/07/2023 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2023 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2023 12:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2023 14:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2023 19:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/07/2023 20:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/07/2023 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/07/2023 08:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/07/2023 12:41",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"14/07/2023 14:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/07/2023 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/07/2023 19:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/07/2023 08:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/07/2023 13:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/07/2023 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/07/2023 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/07/2023 12:37",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"17/07/2023 14:26",1,,,,Oruro,"Sucursal Oruro","No disponible","Estado 15","Sin evento",
"17/07/2023 19:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/07/2023 19:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2023 08:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2023 12:58",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2023 14:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2023 19:01",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/07/2023 19:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2023 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2023 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2023 12:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2023 14:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2023 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/07/2023 19:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2023 08:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2023 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2023 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2023 19:07",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/07/2023 19:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2023 08:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2023 08:29",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2023 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2023 14:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2023 19:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/07/2023 20:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/07/2023 08:54",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/07/2023 13:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/07/2023 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/07/2023 08:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/07/2023 12:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/07/2023 14:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/07/2023 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/07/2023 19:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2023 08:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2023 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2023 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2023 14:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2023 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2023 19:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2023 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2023 08:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2023 12:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2023 14:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2023 18:52",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2023 19:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2023 08:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2023 08:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2023 12:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2023 14:04",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2023 18:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2023 19:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2023 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2023 08:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2023 12:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2023 14:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2023 18:53",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2023 19:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/07/2023 08:53",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/07/2023 13:52",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/07/2023 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/07/2023 12:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/07/2023 14:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/07/2023 18:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/07/2023 18:41",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2023 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2023 08:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2023 12:37",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2023 14:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2023 18:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2023 19:12",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2023 08:29",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2023 08:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2023 12:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2023 14:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2023 19:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2023 19:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2023 08:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2023 08:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2023 14:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2023 19:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2023 19:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2023 08:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2023 08:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2023 12:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2023 14:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2023 19:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2023 19:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/08/2023 08:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/08/2023 13:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2023 08:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2023 08:34",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2023 12:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2023 14:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2023 18:53",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2023 19:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2023 08:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2023 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2023 12:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2023 14:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2023 18:45",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2023 19:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2023 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2023 08:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2023 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2023 14:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2023 18:57",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2023 19:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2023 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2023 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2023 12:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2023 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2023 19:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2023 19:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/08/2023 08:01",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/08/2023 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
