Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"04/04/2025 18:26",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:31",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:35",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:35",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:38",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:44",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:44",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:46",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"04/04/2025 18:51",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:51",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:53",9873345,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"04/04/2025 18:55",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:58",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:58",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 18:59",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:01",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:06",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"04/04/2025 19:07",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:08",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:12",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:12",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:13",9066508,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:13",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:16",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:18",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:19",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:21",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:23",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:23",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:37",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:38",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 19:44",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:00",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:01",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:04",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:12",10933402,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:18",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:18",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:18",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:18",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:20",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:40",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 20:59",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/04/2025 22:05",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/04/2025 08:20",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/04/2025 08:55",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/04/2025 13:19",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/04/2025 13:19",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/04/2025 06:57",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/04/2025 07:11",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/04/2025 07:15",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 07:17",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 07:34",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 07:38",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:01",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:03",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:04",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:07",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:12",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:13",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:16",8591005,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 08:16",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:17",6033581,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 08:18",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:20",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:21",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:22",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:23",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:23",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:23",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:25",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:25",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:25",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:25",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:25",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:26",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:26",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:28",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:28",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:29",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:29",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:29",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:29",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:31",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:31",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:31",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 08:31",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:31",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 08:31",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:32",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:32",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:32",9250377,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:32",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:33",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:33",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:34",9090428,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:34",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:34",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:35",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:35",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:36",9066508,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:37",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:39",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:39",10933402,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:39",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:40",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:40",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 08:46",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 10:23",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 11:18",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 17:17",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 17:32",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 17:33",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 17:35",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 17:40",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 17:48",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 18:01",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:01",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:04",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:04",6033581,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 18:07",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:09",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:10",9250377,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:15",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:16",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:19",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:19",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:20",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:20",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:21",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:26",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:27",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:32",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:34",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:35",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:36",3375209,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:39",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:40",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:41",10933402,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:42",39992135,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:44",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:44",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:46",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:51",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 18:53",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:13",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:13",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:13",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:14",9066508,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:14",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:14",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:14",9090428,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:22",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:29",9873345,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/04/2025 19:45",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:47",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:47",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:49",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:50",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 19:50",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:03",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:05",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:09",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:29",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:32",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:36",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:45",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:46",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 20:50",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/04/2025 21:41",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 06:50",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 06:54",9118507,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 06:57",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:05",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:09",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:13",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:20",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:44",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:47",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 07:56",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:00",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:06",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:08",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:12",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:12",9066508,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:15",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:16",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:19",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:19",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:20",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:25",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:25",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:26",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:27",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:29",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:29",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:30",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:30",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:31",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:31",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:31",30,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 08:32",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:32",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:32",6033581,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 08:32",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 08:32",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:32",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:33",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:33",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:33",29,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:33",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:34",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:34",6950366,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:34",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"08/04/2025 08:35",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:36",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:37",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:37",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:37",10933402,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:38",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:38",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:38",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:39",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:40",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:40",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/04/2025 08:40",9090428,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
