UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
1903,10909669,2025-04-07,08:28:51,"2025-04-07 08:28:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1904,9222736,2025-04-07,08:29:11,"2025-04-07 08:29:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1905,29,2025-04-07,08:29:28,"2025-04-07 08:29:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1906,8402579,2025-04-07,08:29:32,"2025-04-07 08:29:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1907,4850032,2025-04-07,08:29:55,"2025-04-07 08:29:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1908,4887700,2025-04-07,08:31:20,"2025-04-07 08:31:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1909,6841118,2025-04-07,08:31:27,"2025-04-07 08:31:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1910,8313416,2025-04-07,08:31:33,"2025-04-07 08:31:33",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1911,3480558,2025-04-07,08:31:42,"2025-04-07 08:31:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1912,9883740,2025-04-07,08:31:48,"2025-04-07 08:31:48",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1913,9178882,2025-04-07,08:31:55,"2025-04-07 08:31:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1914,46,2025-04-07,08:32:01,"2025-04-07 08:32:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1915,9069584,2025-04-07,08:32:36,"2025-04-07 08:32:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1916,9250377,2025-04-07,08:32:41,"2025-04-07 08:32:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1917,8328926,2025-04-07,08:32:52,"2025-04-07 08:32:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1918,2681390,2025-04-07,08:33:06,"2025-04-07 08:33:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1919,9068535,2025-04-07,08:33:10,"2025-04-07 08:33:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1920,9090428,2025-04-07,08:34:30,"2025-04-07 08:34:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1921,9878461,2025-04-07,08:34:34,"2025-04-07 08:34:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1922,9873345,2025-04-07,08:34:52,"2025-04-07 08:34:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1923,70,2025-04-07,08:35:44,"2025-04-07 08:35:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1924,3441601,2025-04-07,08:35:51,"2025-04-07 08:35:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1925,9066508,2025-04-07,08:36:37,"2025-04-07 08:36:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1926,63,2025-04-07,08:37:02,"2025-04-07 08:37:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1927,6198874,2025-04-07,08:39:41,"2025-04-07 08:39:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1928,10933402,2025-04-07,08:39:49,"2025-04-07 08:39:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1929,6888223,2025-04-07,08:39:53,"2025-04-07 08:39:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1930,10955225,2025-04-07,08:40:11,"2025-04-07 08:40:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1931,9110001,2025-04-07,08:40:55,"2025-04-07 08:40:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1932,8343497,2025-04-07,08:46:29,"2025-04-07 08:46:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1933,39992135,2025-04-07,10:23:55,"2025-04-07 10:23:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1934,9118507,2025-04-07,11:18:06,"2025-04-07 11:18:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1935,9883740,2025-04-07,17:17:15,"2025-04-07 17:17:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1936,3375937,2025-04-07,17:32:27,"2025-04-07 17:32:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1937,63,2025-04-07,17:33:46,"2025-04-07 17:33:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1938,9069584,2025-04-07,17:35:57,"2025-04-07 17:35:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1939,2681390,2025-04-07,17:40:42,"2025-04-07 17:40:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1940,8313416,2025-04-07,17:48:22,"2025-04-07 17:48:22",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1941,6872307,2025-04-07,18:01:30,"2025-04-07 18:01:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1942,8328926,2025-04-07,18:01:36,"2025-04-07 18:01:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1943,4811056,2025-04-07,18:04:04,"2025-04-07 18:04:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1944,6033581,2025-04-07,18:04:10,"2025-04-07 18:04:10",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1945,9110001,2025-04-07,18:07:04,"2025-04-07 18:07:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1946,6944783,2025-04-07,18:09:16,"2025-04-07 18:09:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1947,9250377,2025-04-07,18:10:39,"2025-04-07 18:10:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1948,3480558,2025-04-07,18:15:50,"2025-04-07 18:15:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1949,29,2025-04-07,18:16:55,"2025-04-07 18:16:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1950,6950366,2025-04-07,18:19:02,"2025-04-07 18:19:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1951,6841118,2025-04-07,18:19:21,"2025-04-07 18:19:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1952,8343497,2025-04-07,18:20:20,"2025-04-07 18:20:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1953,6160489,2025-04-07,18:20:26,"2025-04-07 18:20:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1954,8591005,2025-04-07,18:21:08,"2025-04-07 18:21:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1955,9068535,2025-04-07,18:26:24,"2025-04-07 18:26:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1956,6856630,2025-04-07,18:27:03,"2025-04-07 18:27:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1957,4008171,2025-04-07,18:32:11,"2025-04-07 18:32:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1958,8331718,2025-04-07,18:34:58,"2025-04-07 18:34:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1959,6993665,2025-04-07,18:35:32,"2025-04-07 18:35:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1960,3375209,2025-04-07,18:36:14,"2025-04-07 18:36:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1961,8402579,2025-04-07,18:39:26,"2025-04-07 18:39:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1962,9878461,2025-04-07,18:40:06,"2025-04-07 18:40:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1963,10933402,2025-04-07,18:41:29,"2025-04-07 18:41:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1964,39992135,2025-04-07,18:42:11,"2025-04-07 18:42:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1965,6857273,2025-04-07,18:44:45,"2025-04-07 18:44:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1966,4887700,2025-04-07,18:44:56,"2025-04-07 18:44:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1967,6862760,2025-04-07,18:46:57,"2025-04-07 18:46:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1968,47,2025-04-07,18:51:47,"2025-04-07 18:51:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1969,46,2025-04-07,18:53:49,"2025-04-07 18:53:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1970,9178882,2025-04-07,19:13:06,"2025-04-07 19:13:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1971,13054887,2025-04-07,19:13:36,"2025-04-07 19:13:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1972,9077141,2025-04-07,19:13:57,"2025-04-07 19:13:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1973,9066508,2025-04-07,19:14:07,"2025-04-07 19:14:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1974,7054463,2025-04-07,19:14:21,"2025-04-07 19:14:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1975,3441601,2025-04-07,19:14:33,"2025-04-07 19:14:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1976,9090428,2025-04-07,19:14:42,"2025-04-07 19:14:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1977,9903588,2025-04-07,19:22:39,"2025-04-07 19:22:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1978,9873345,2025-04-07,19:29:38,"2025-04-07 19:29:38",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1979,4295388,2025-04-07,19:45:57,"2025-04-07 19:45:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1980,6727073,2025-04-07,19:47:23,"2025-04-07 19:47:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1981,3338482,2025-04-07,19:47:52,"2025-04-07 19:47:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1982,10909669,2025-04-07,19:49:46,"2025-04-07 19:49:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1983,9222736,2025-04-07,19:50:35,"2025-04-07 19:50:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1984,10955225,2025-04-07,19:50:47,"2025-04-07 19:50:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1985,4850032,2025-04-07,20:03:55,"2025-04-07 20:03:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1986,30,2025-04-07,20:05:50,"2025-04-07 20:05:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1987,6122699,2025-04-07,20:09:23,"2025-04-07 20:09:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1988,4783364,2025-04-07,20:29:08,"2025-04-07 20:29:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1989,6198874,2025-04-07,20:32:45,"2025-04-07 20:32:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1990,70,2025-04-07,20:36:20,"2025-04-07 20:36:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1991,4857842,2025-04-07,20:45:52,"2025-04-07 20:45:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1992,2661847,2025-04-07,20:46:00,"2025-04-07 20:46:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1993,6888223,2025-04-07,20:50:41,"2025-04-07 20:50:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1994,2681589,2025-04-07,21:41:07,"2025-04-07 21:41:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1995,3375209,2025-04-08,06:50:06,"2025-04-08 06:50:06",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1996,9118507,2025-04-08,06:54:54,"2025-04-08 06:54:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1997,2661847,2025-04-08,06:57:26,"2025-04-08 06:57:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1998,4783364,2025-04-08,07:05:25,"2025-04-08 07:05:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1999,4857842,2025-04-08,07:09:02,"2025-04-08 07:09:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2000,6727073,2025-04-08,07:13:52,"2025-04-08 07:13:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2001,6167598,2025-04-08,07:20:46,"2025-04-08 07:20:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2002,6993665,2025-04-08,07:44:10,"2025-04-08 07:44:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2003,63,2025-04-08,07:47:14,"2025-04-08 07:47:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2004,6856630,2025-04-08,07:56:34,"2025-04-08 07:56:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2005,2681589,2025-04-08,08:00:27,"2025-04-08 08:00:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2006,3480558,2025-04-08,08:06:42,"2025-04-08 08:06:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2007,2681390,2025-04-08,08:08:35,"2025-04-08 08:08:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2008,6862760,2025-04-08,08:12:19,"2025-04-08 08:12:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2009,9066508,2025-04-08,08:12:53,"2025-04-08 08:12:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2010,47,2025-04-08,08:15:03,"2025-04-08 08:15:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2011,4008171,2025-04-08,08:16:38,"2025-04-08 08:16:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2012,4887700,2025-04-08,08:19:00,"2025-04-08 08:19:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2013,6160489,2025-04-08,08:19:05,"2025-04-08 08:19:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2014,6888223,2025-04-08,08:20:07,"2025-04-08 08:20:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2015,8402579,2025-04-08,08:25:07,"2025-04-08 08:25:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2016,3375937,2025-04-08,08:25:46,"2025-04-08 08:25:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2017,6122699,2025-04-08,08:26:44,"2025-04-08 08:26:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2018,6872307,2025-04-08,08:27:14,"2025-04-08 08:27:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2019,8331718,2025-04-08,08:29:13,"2025-04-08 08:29:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2020,9903588,2025-04-08,08:29:50,"2025-04-08 08:29:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2021,6198874,2025-04-08,08:30:37,"2025-04-08 08:30:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
2022,70,2025-04-08,08:30:45,"2025-04-08 08:30:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
